id,signal_id,capital_deal_id,opened_at,closed_at,asset,direction,size,entry_price,current_sl,current_tp,close_price,pnl,pnl_pct,exit_reason,status
1,11,000940dd-0055-311e-0000-0000833b2b3d,2026-04-18T09:31:24.616371+00:00,2026-04-21T22:22:31.689319+00:00,Bitcoin,long,0.0001,76623.1,73534.176,83874.9195,,,,reconcile:no_match,closed
2,13,000940dd-0055-311e-0000-0000833b2b99,2026-04-18T09:41:38.683333+00:00,2026-04-21T22:22:31.654889+00:00,Bitcoin,long,0.0001,76682.05,73590.816,78573.5275,,,,reconcile:no_match,closed
3,14,000940dd-0055-311e-0000-0000833b2c84,2026-04-18T10:05:25.163389+00:00,2026-04-21T22:22:31.622736+00:00,Bitcoin,long,0.00030000000000000003,76432.3,73351.008,83665.9935,,,,reconcile:no_match,closed
4,20,0010f51d-0055-311e-0000-000080901891,2026-04-18T11:44:18.52451+00:00,2026-04-19T07:01:02.325054+00:00,Polkadot,long,19.0,1.2877,1.2267,1.41038,1.2629,-0.47,-1.925914421060818,manual:Richiesta utente da monitor,closed
5,24,0061241d-0055-311e-0000-000081586b97,2026-04-18T12:12:35.730115+00:00,2026-04-19T07:01:06.170165+00:00,Ripple,long,10.0,1.44057,1.38669,1.54475,1.4259,-0.15,-1.0183469043503586,manual:Richiesta utente da monitor,closed
6,26,0061241d-0055-311e-0000-000081586d15,2026-04-18T13:05:58.927704+00:00,2026-04-19T07:01:03.663601+00:00,Ripple,long,21.0,1.44026,1.38639,1.53724,1.42595,-0.3,-0.9935706053073781,manual:Richiesta utente da monitor,closed
7,34,001d40dd-0055-311e-0000-0000806f0015,2026-04-19T11:32:50.926932+00:00,2026-04-21T22:22:31.589802+00:00,GTC/USD,long,230.0,0.1336,0.12444,0.14359,,,,reconcile:no_match,closed
8,37,023cd15d-0001-54c4-0000-000080bd0022,2026-04-19T13:06:26.206528+00:00,2026-04-21T22:22:31.556926+00:00,BOME/USD,long,17050.0,0.0005865,0.00056,0.00066,,,,reconcile:no_match,closed
9,39,0d15231d-0001-54c4-0000-000080bd0065,2026-04-19T15:36:55.315052+00:00,2026-04-19T18:00:47.165497+00:00,MERL/USD,long,386.0,0.038849999999999996,0.03574,0.04662,0.03693,-0.7411,-4.9421,manual:Richiesta utente da monitor (rebuild_from_activity),closed
10,40,001d539d-0001-54c4-0000-000080cc000a,2026-04-19T18:06:55.677832+00:00,2026-04-21T22:22:31.527653+00:00,GUN/USD,long,822.0,0.01834,0.01697,0.02153,,,,reconcile:no_match,closed
