id,signal_id,capital_deal_id,opened_at,closed_at,asset,direction,size,entry_price,current_sl,current_tp,close_price,pnl,pnl_pct,exit_reason,status
38,85,00018092-0001-54c4-0000-000082ba4e4b,2026-05-20T16:06:50.31946+00:00,2026-05-21T05:30:23.177193+00:00,Brent Oil,short,1.3,102.154,106.035,97.092,102.831,-0.88,-0.6627249055347874,manual:Richiesta utente da monitor,closed
39,86,00384627-0001-54c4-0000-000089281486,2026-05-20T19:06:45.954373+00:00,2026-05-21T16:38:57.32363+00:00,Nasdaq 100,long,0.01,29229.3,28857.0,29785.1,29150.8,-0.79,-0.26856613056077294,manual:Richiesta utente da monitor,closed
40,88,00384627-0001-54c4-0000-0000892b2736,2026-05-22T06:06:48.594656+00:00,2026-05-25T12:32:18.727707+00:00,Nasdaq 100,long,0.01,29471.1,29072.4,30030.1,29887.5,4.16,1.4129095961806701,manual:Richiesta utente da monitor,closed
41,89,00601567-0001-54c4-0000-000090566234,2026-05-22T07:06:43.32639+00:00,2026-05-22T08:50:39.226603+00:00,Gold,long,0.06,4525.23,4479.61,4624.4,4522.0,-0.19,-0.07137758743753497,manual:Richiesta utente da monitor,closed
42,90,00018092-0001-54c4-0000-000082bb20b9,2026-05-22T09:06:39.026175+00:00,2026-05-24T22:15:05.789726+00:00,Brent Oil,short,1.9000000000000001,103.117,105.718,97.983,97.408,10.847100000000006,5.5364294927121644,reconcile:tp_hit,closed
43,91,00601567-0001-54c4-0000-0000905ea274,2026-05-25T12:06:57.565003+00:00,2026-05-26T02:15:10.544591+00:00,Gold,long,0.06,4563.6,4531.42,4636.37,4531.42,-1.9308000000000174,-0.7051450609168264,reconcile:stop_hit,closed
44,92,00018092-0001-54c4-0000-000082be21b6,2026-05-26T08:06:50.881277+00:00,2026-05-27T03:15:06.526875+00:00,Brent Oil,long,2.1,96.322,93.988,101.114,95.161,-2.438100000000003,-1.205332115196945,reconcile:stop_hit,closed
45,93,00384627-0001-54c4-0000-0000892fc023,2026-05-26T19:06:47.499549+00:00,2026-05-27T14:00:06.510523+00:00,Nasdaq 100,long,0.01,29959.3,29687.5,30556.2,29959.3,0.0,0.0,reconcile:stop_hit,closed
46,94,00018092-0001-54c4-0000-000082be9a6e,2026-05-27T09:06:50.450956+00:00,2026-05-28T05:30:16.804966+00:00,Brent Oil,short,1.3,93.575,97.388,88.45,95.517,-2.52,-2.075340635853586,manual:Richiesta utente da monitor,closed
47,95,00601567-0001-54c4-0000-000090788f62,2026-05-28T14:06:42.74917+00:00,2026-05-28T16:30:12.415661+00:00,Gold,short,0.06,4426.84,4493.48,4285.41,4493.48,-3.998399999999965,-1.5053627418203372,reconcile:stop_hit,closed
48,96,00384627-0001-54c4-0000-000089339619,2026-05-28T16:07:05.085889+00:00,2026-06-01T05:09:45.959651+00:00,Nasdaq 100,long,0.009000000000000001,30190.7,29948.8,30733.7,30504.2,2.82,1.0383992421507287,manual:Richiesta utente da monitor,closed
49,97,00018092-0001-54c4-0000-000082bf621d,2026-05-28T19:06:54.094067+00:00,2026-05-29T15:15:06.669295+00:00,Brent Oil,short,3.2,92.879,94.295,89.929,89.924,9.455999999999994,3.1815588023126846,reconcile:tp_hit,closed
50,100,00018092-0001-54c4-0000-000082bff061,2026-05-29T20:06:44.37782+00:00,2026-06-01T05:09:44.759286+00:00,Brent Oil,short,2.7,91.616,93.471,87.973,92.721,-2.9835,-1.2061212015368539,manual:Richiesta utente da monitor,closed
51,101,00018092-0001-54c4-0000-000082c52ada,2026-06-01T09:06:44.669558+00:00,2026-06-01T18:00:06.77138+00:00,Brent Oil,long,1.6,93.905,90.926,98.108,93.839,-0.10560000000000401,-0.07028379745487727,reconcile:stop_hit,closed
52,102,000940dd-0001-54c4-0000-00008524bdc4,2026-06-01T12:06:43.576726+00:00,2026-06-02T16:00:11.949479+00:00,Bitcoin,short,0.0004,72233.4,74788.3,67201.1,67200.7,2.013079999999999,6.9672755262800825,reconcile:tp_hit,closed
53,103,00601567-0001-54c4-0000-0000908f3f23,2026-06-02T07:06:42.388428+00:00,2026-06-02T13:30:58.398644+00:00,Gold,long,0.06,4534.99,4459.98,4648.17,4508.42,-1.59,-0.5858888332719523,manual:Richiesta utente da monitor,closed
54,104,00384627-0001-54c4-0000-0000893b1224,2026-06-02T14:07:04.021031+00:00,,Nasdaq 100,long,0.009000000000000001,30569.3,30323.7,31118.4,,,,,open
55,105,00018092-0001-54c4-0000-000082c5f9df,2026-06-02T19:06:49.7015+00:00,,Brent Oil,long,1.9000000000000001,95.592,92.989,99.01,,,,,open
